512 3072 1
1 generic
240 241 1.0
240 247 1.0
241 305 1.0
241 177 1.0
241 249 1.0
241 233 1.0
241 242 1.0
241 240 1.0
242 306 1.0
242 178 1.0
242 250 1.0
242 234 1.0
242 243 1.0
242 241 1.0
243 307 1.0
243 179 1.0
243 251 1.0
243 235 1.0
243 244 1.0
243 242 1.0
244 308 1.0
244 180 1.0
244 252 1.0
244 236 1.0
244 245 1.0
244 243 1.0
245 309 1.0
245 181 1.0
245 253 1.0
245 237 1.0
245 246 1.0
245 244 1.0
246 310 1.0
246 182 1.0
246 254 1.0
246 238 1.0
246 247 1.0
246 245 1.0
247 311 1.0
247 183 1.0
247 255 1.0
247 239 1.0
247 240 1.0
247 246 1.0
248 312 1.0
248 184 1.0
248 192 1.0
248 240 1.0
248 249 1.0
248 255 1.0
249 313 1.0
249 185 1.0
249 193 1.0
249 241 1.0
249 250 1.0
249 248 1.0
250 314 1.0
250 186 1.0
250 194 1.0
250 242 1.0
250 251 1.0
250 249 1.0
251 315 1.0
251 187 1.0
251 195 1.0
251 243 1.0
251 252 1.0
251 250 1.0
252 316 1.0
252 188 1.0
252 196 1.0
252 244 1.0
252 253 1.0
252 251 1.0
253 317 1.0
253 189 1.0
253 197 1.0
253 245 1.0
253 254 1.0
253 252 1.0
254 318 1.0
254 190 1.0
254 198 1.0
254 246 1.0
254 255 1.0
254 253 1.0
255 319 1.0
255 191 1.0
255 199 1.0
255 247 1.0
255 248 1.0
255 254 1.0
256 320 1.0
256 192 1.0
256 264 1.0
256 312 1.0
256 257 1.0
256 263 1.0
257 321 1.0
257 193 1.0
257 265 1.0
257 313 1.0
257 258 1.0
257 256 1.0
258 322 1.0
258 194 1.0
258 266 1.0
258 314 1.0
258 259 1.0
258 257 1.0
259 323 1.0
259 195 1.0
259 267 1.0
259 315 1.0
259 260 1.0
259 258 1.0
260 324 1.0
260 196 1.0
260 268 1.0
260 316 1.0
260 261 1.0
260 259 1.0
261 325 1.0
261 197 1.0
261 269 1.0
261 317 1.0
261 262 1.0
261 260 1.0
262 326 1.0
262 198 1.0
262 270 1.0
262 318 1.0
262 263 1.0
262 261 1.0
263 327 1.0
263 199 1.0
263 271 1.0
263 319 1.0
263 256 1.0
263 262 1.0
264 328 1.0
264 200 1.0
264 272 1.0
264 256 1.0
264 265 1.0
264 271 1.0
265 329 1.0
265 201 1.0
265 273 1.0
265 257 1.0
265 266 1.0
265 264 1.0
266 330 1.0
266 202 1.0
266 274 1.0
266 258 1.0
266 267 1.0
266 265 1.0
267 331 1.0
267 203 1.0
267 275 1.0
267 259 1.0
267 268 1.0
267 266 1.0
268 332 1.0
268 204 1.0
268 276 1.0
268 260 1.0
268 269 1.0
268 267 1.0
269 333 1.0
269 205 1.0
269 277 1.0
269 261 1.0
269 270 1.0
269 268 1.0
270 334 1.0
270 206 1.0
270 278 1.0
270 262 1.0
270 271 1.0
270 269 1.0
271 335 1.0
271 207 1.0
271 279 1.0
271 263 1.0
271 264 1.0
271 270 1.0
272 336 1.0
272 208 1.0
272 280 1.0
272 264 1.0
272 273 1.0
272 279 1.0
273 337 1.0
273 209 1.0
273 281 1.0
273 265 1.0
273 274 1.0
273 272 1.0
274 338 1.0
274 210 1.0
274 282 1.0
274 266 1.0
274 275 1.0
274 273 1.0
275 339 1.0
275 211 1.0
275 283 1.0
275 267 1.0
275 276 1.0
275 274 1.0
276 340 1.0
276 212 1.0
276 284 1.0
276 268 1.0
276 277 1.0
276 275 1.0
277 341 1.0
277 213 1.0
277 285 1.0
277 269 1.0
277 278 1.0
277 276 1.0
278 342 1.0
278 214 1.0
278 286 1.0
278 270 1.0
278 279 1.0
278 277 1.0
279 343 1.0
279 215 1.0
279 287 1.0
279 271 1.0
279 272 1.0
279 278 1.0
280 344 1.0
280 216 1.0
280 288 1.0
280 272 1.0
280 281 1.0
280 287 1.0
281 345 1.0
281 217 1.0
281 289 1.0
281 273 1.0
281 282 1.0
281 280 1.0
282 346 1.0
282 218 1.0
282 290 1.0
282 274 1.0
282 283 1.0
282 281 1.0
283 347 1.0
283 219 1.0
283 291 1.0
283 275 1.0
283 284 1.0
283 282 1.0
284 348 1.0
284 220 1.0
284 292 1.0
284 276 1.0
284 285 1.0
284 283 1.0
285 349 1.0
285 221 1.0
285 293 1.0
285 277 1.0
285 286 1.0
285 284 1.0
286 350 1.0
286 222 1.0
286 294 1.0
286 278 1.0
286 287 1.0
286 285 1.0
287 351 1.0
287 223 1.0
287 295 1.0
287 279 1.0
287 280 1.0
287 286 1.0
288 352 1.0
288 224 1.0
288 296 1.0
288 280 1.0
288 289 1.0
288 295 1.0
289 353 1.0
289 225 1.0
289 297 1.0
289 281 1.0
289 290 1.0
289 288 1.0
290 354 1.0
290 226 1.0
290 298 1.0
290 282 1.0
290 291 1.0
290 289 1.0
291 355 1.0
291 227 1.0
291 299 1.0
291 283 1.0
291 292 1.0
291 290 1.0
292 356 1.0
292 228 1.0
292 300 1.0
292 284 1.0
292 293 1.0
292 291 1.0
293 357 1.0
293 229 1.0
293 301 1.0
293 285 1.0
293 294 1.0
293 292 1.0
294 358 1.0
294 230 1.0
294 302 1.0
294 286 1.0
294 295 1.0
294 293 1.0
295 359 1.0
295 231 1.0
295 303 1.0
295 287 1.0
295 288 1.0
295 294 1.0
296 360 1.0
296 232 1.0
296 304 1.0
296 288 1.0
296 297 1.0
296 303 1.0
297 361 1.0
297 233 1.0
297 305 1.0
297 289 1.0
297 298 1.0
297 296 1.0
298 362 1.0
298 234 1.0
298 306 1.0
298 290 1.0
298 299 1.0
298 297 1.0
299 363 1.0
299 235 1.0
299 307 1.0
299 291 1.0
299 300 1.0
299 298 1.0
300 364 1.0
300 236 1.0
300 308 1.0
300 292 1.0
300 301 1.0
300 299 1.0
301 365 1.0
301 237 1.0
301 309 1.0
301 293 1.0
301 302 1.0
301 300 1.0
302 366 1.0
302 238 1.0
302 310 1.0
302 294 1.0
302 303 1.0
302 301 1.0
303 367 1.0
303 239 1.0
303 311 1.0
303 295 1.0
303 296 1.0
303 302 1.0
304 368 1.0
304 240 1.0
304 312 1.0
304 296 1.0
304 305 1.0
304 311 1.0
305 369 1.0
305 241 1.0
305 313 1.0
305 297 1.0
305 306 1.0
305 304 1.0
306 370 1.0
306 242 1.0
306 314 1.0
306 298 1.0
306 307 1.0
306 305 1.0
307 371 1.0
307 243 1.0
307 315 1.0
307 299 1.0
307 308 1.0
307 306 1.0
308 372 1.0
308 244 1.0
308 316 1.0
308 300 1.0
308 309 1.0
308 307 1.0
309 373 1.0
309 245 1.0
309 317 1.0
309 301 1.0
309 310 1.0
309 308 1.0
310 374 1.0
310 246 1.0
310 318 1.0
310 302 1.0
310 311 1.0
310 309 1.0
311 375 1.0
311 247 1.0
311 319 1.0
311 303 1.0
311 304 1.0
311 310 1.0
312 376 1.0
312 248 1.0
312 256 1.0
312 304 1.0
312 313 1.0
312 319 1.0
313 377 1.0
313 249 1.0
313 257 1.0
313 305 1.0
313 314 1.0
313 312 1.0
314 378 1.0
314 250 1.0
314 258 1.0
314 306 1.0
314 315 1.0
314 313 1.0
315 379 1.0
315 251 1.0
315 259 1.0
315 307 1.0
315 316 1.0
315 314 1.0
316 380 1.0
316 252 1.0
316 260 1.0
316 308 1.0
316 317 1.0
316 315 1.0
317 381 1.0
317 253 1.0
317 261 1.0
317 309 1.0
317 318 1.0
317 316 1.0
318 382 1.0
318 254 1.0
318 262 1.0
318 310 1.0
318 319 1.0
318 317 1.0
319 383 1.0
319 255 1.0
319 263 1.0
319 311 1.0
319 312 1.0
319 318 1.0
320 384 1.0
320 256 1.0
320 328 1.0
320 376 1.0
320 321 1.0
320 327 1.0
321 385 1.0
321 257 1.0
321 329 1.0
321 377 1.0
321 322 1.0
321 320 1.0
322 386 1.0
322 258 1.0
322 330 1.0
322 378 1.0
322 323 1.0
322 321 1.0
323 387 1.0
323 259 1.0
323 331 1.0
323 379 1.0
323 324 1.0
323 322 1.0
324 388 1.0
324 260 1.0
324 332 1.0
324 380 1.0
324 325 1.0
324 323 1.0
325 389 1.0
325 261 1.0
325 333 1.0
325 381 1.0
325 326 1.0
325 324 1.0
326 390 1.0
326 262 1.0
326 334 1.0
326 382 1.0
326 327 1.0
326 325 1.0
327 391 1.0
327 263 1.0
327 335 1.0
327 383 1.0
327 320 1.0
327 326 1.0
328 392 1.0
328 264 1.0
328 336 1.0
328 320 1.0
328 329 1.0
328 335 1.0
329 393 1.0
329 265 1.0
329 337 1.0
329 321 1.0
329 330 1.0
329 328 1.0
330 394 1.0
330 266 1.0
330 338 1.0
330 322 1.0
330 331 1.0
330 329 1.0
331 395 1.0
331 267 1.0
331 339 1.0
331 323 1.0
331 332 1.0
331 330 1.0
332 396 1.0
332 268 1.0
332 340 1.0
332 324 1.0
332 333 1.0
332 331 1.0
333 397 1.0
333 269 1.0
333 341 1.0
333 325 1.0
333 334 1.0
333 332 1.0
334 398 1.0
334 270 1.0
334 342 1.0
334 326 1.0
334 335 1.0
334 333 1.0
335 399 1.0
335 271 1.0
335 343 1.0
335 327 1.0
335 328 1.0
335 334 1.0
336 400 1.0
336 272 1.0
336 344 1.0
336 328 1.0
336 337 1.0
336 343 1.0
337 401 1.0
337 273 1.0
337 345 1.0
337 329 1.0
337 338 1.0
337 336 1.0
338 402 1.0
338 274 1.0
338 346 1.0
338 330 1.0
338 339 1.0
338 337 1.0
339 403 1.0
339 275 1.0
339 347 1.0
339 331 1.0
339 340 1.0
339 338 1.0
340 404 1.0
340 276 1.0
340 348 1.0
340 332 1.0
340 341 1.0
340 339 1.0
341 405 1.0
341 277 1.0
341 349 1.0
341 333 1.0
341 342 1.0
341 340 1.0
342 406 1.0
342 278 1.0
342 350 1.0
342 334 1.0
342 343 1.0
342 341 1.0
343 407 1.0
343 279 1.0
343 351 1.0
343 335 1.0
343 336 1.0
343 342 1.0
344 408 1.0
344 280 1.0
344 352 1.0
344 336 1.0
344 345 1.0
344 351 1.0
345 409 1.0
345 281 1.0
345 353 1.0
345 337 1.0
345 346 1.0
345 344 1.0
346 410 1.0
346 282 1.0
346 354 1.0
346 338 1.0
346 347 1.0
346 345 1.0
347 411 1.0
347 283 1.0
347 355 1.0
347 339 1.0
347 348 1.0
347 346 1.0
348 412 1.0
348 284 1.0
348 356 1.0
348 340 1.0
348 349 1.0
348 347 1.0
349 413 1.0
349 285 1.0
349 357 1.0
349 341 1.0
349 350 1.0
349 348 1.0
350 414 1.0
350 286 1.0
350 358 1.0
350 342 1.0
350 351 1.0
350 349 1.0
351 415 1.0
351 287 1.0
351 359 1.0
351 343 1.0
351 344 1.0
351 350 1.0
352 416 1.0
352 288 1.0
352 360 1.0
352 344 1.0
352 353 1.0
352 359 1.0
353 417 1.0
353 289 1.0
353 361 1.0
353 345 1.0
353 354 1.0
353 352 1.0
354 418 1.0
354 290 1.0
354 362 1.0
354 346 1.0
354 355 1.0
354 353 1.0
355 419 1.0
355 291 1.0
355 363 1.0
355 347 1.0
355 356 1.0
355 354 1.0
356 420 1.0
356 292 1.0
356 364 1.0
356 348 1.0
356 357 1.0
356 355 1.0
357 421 1.0
357 293 1.0
357 365 1.0
357 349 1.0
357 358 1.0
357 356 1.0
358 422 1.0
358 294 1.0
358 366 1.0
358 350 1.0
358 359 1.0
358 357 1.0
359 423 1.0
359 295 1.0
359 367 1.0
359 351 1.0
359 352 1.0
359 358 1.0
360 424 1.0
360 296 1.0
360 368 1.0
360 352 1.0
360 361 1.0
360 367 1.0
361 425 1.0
361 297 1.0
361 369 1.0
361 353 1.0
361 362 1.0
361 360 1.0
362 426 1.0
362 298 1.0
362 370 1.0
362 354 1.0
362 363 1.0
362 361 1.0
363 427 1.0
363 299 1.0
363 371 1.0
363 355 1.0
363 364 1.0
363 362 1.0
364 428 1.0
364 300 1.0
364 372 1.0
364 356 1.0
364 365 1.0
364 363 1.0
365 429 1.0
365 301 1.0
365 373 1.0
365 357 1.0
365 366 1.0
365 364 1.0
366 430 1.0
366 302 1.0
366 374 1.0
366 358 1.0
366 367 1.0
366 365 1.0
367 431 1.0
367 303 1.0
367 375 1.0
367 359 1.0
367 360 1.0
367 366 1.0
368 432 1.0
368 304 1.0
368 376 1.0
368 360 1.0
368 369 1.0
368 375 1.0
369 433 1.0
369 305 1.0
369 377 1.0
369 361 1.0
369 370 1.0
369 368 1.0
370 434 1.0
370 306 1.0
370 378 1.0
370 362 1.0
370 371 1.0
370 369 1.0
371 435 1.0
371 307 1.0
371 379 1.0
371 363 1.0
371 372 1.0
371 370 1.0
372 436 1.0
372 308 1.0
372 380 1.0
372 364 1.0
372 373 1.0
372 371 1.0
373 437 1.0
373 309 1.0
373 381 1.0
373 365 1.0
373 374 1.0
373 372 1.0
374 438 1.0
374 310 1.0
374 382 1.0
374 366 1.0
374 375 1.0
374 373 1.0
375 439 1.0
375 311 1.0
375 383 1.0
375 367 1.0
375 368 1.0
375 374 1.0
376 440 1.0
376 312 1.0
376 320 1.0
376 368 1.0
376 377 1.0
376 383 1.0
377 441 1.0
377 313 1.0
377 321 1.0
377 369 1.0
377 378 1.0
377 376 1.0
378 442 1.0
378 314 1.0
378 322 1.0
378 370 1.0
378 379 1.0
378 377 1.0
379 443 1.0
379 315 1.0
379 323 1.0
379 371 1.0
379 380 1.0
379 378 1.0
380 444 1.0
380 316 1.0
380 324 1.0
380 372 1.0
380 381 1.0
380 379 1.0
381 445 1.0
381 317 1.0
381 325 1.0
381 373 1.0
381 382 1.0
381 380 1.0
382 446 1.0
382 318 1.0
382 326 1.0
382 374 1.0
382 383 1.0
382 381 1.0
383 447 1.0
383 319 1.0
383 327 1.0
383 375 1.0
383 376 1.0
383 382 1.0
384 448 1.0
384 320 1.0
384 392 1.0
384 440 1.0
384 385 1.0
384 391 1.0
385 449 1.0
385 321 1.0
385 393 1.0
385 441 1.0
385 386 1.0
385 384 1.0
386 450 1.0
386 322 1.0
386 394 1.0
386 442 1.0
386 387 1.0
386 385 1.0
387 451 1.0
387 323 1.0
387 395 1.0
387 443 1.0
387 388 1.0
387 386 1.0
388 452 1.0
388 324 1.0
388 396 1.0
388 444 1.0
388 389 1.0
388 387 1.0
389 453 1.0
389 325 1.0
389 397 1.0
389 445 1.0
389 390 1.0
389 388 1.0
390 454 1.0
390 326 1.0
390 398 1.0
390 446 1.0
390 391 1.0
390 389 1.0
391 455 1.0
391 327 1.0
391 399 1.0
391 447 1.0
391 384 1.0
391 390 1.0
392 456 1.0
392 328 1.0
392 400 1.0
392 384 1.0
392 393 1.0
392 399 1.0
393 457 1.0
393 329 1.0
393 401 1.0
393 385 1.0
393 394 1.0
393 392 1.0
394 458 1.0
394 330 1.0
394 402 1.0
394 386 1.0
394 395 1.0
394 393 1.0
395 459 1.0
395 331 1.0
395 403 1.0
395 387 1.0
395 396 1.0
395 394 1.0
396 460 1.0
396 332 1.0
396 404 1.0
396 388 1.0
396 397 1.0
396 395 1.0
397 461 1.0
397 333 1.0
397 405 1.0
397 389 1.0
397 398 1.0
397 396 1.0
398 462 1.0
398 334 1.0
398 406 1.0
398 390 1.0
398 399 1.0
398 397 1.0
399 463 1.0
399 335 1.0
399 407 1.0
399 391 1.0
399 392 1.0
399 398 1.0
400 464 1.0
400 336 1.0
400 408 1.0
400 392 1.0
400 401 1.0
400 407 1.0
401 465 1.0
401 337 1.0
401 409 1.0
401 393 1.0
401 402 1.0
401 400 1.0
402 466 1.0
402 338 1.0
402 410 1.0
402 394 1.0
402 403 1.0
402 401 1.0
403 467 1.0
403 339 1.0
403 411 1.0
403 395 1.0
403 404 1.0
403 402 1.0
404 468 1.0
404 340 1.0
404 412 1.0
404 396 1.0
404 405 1.0
404 403 1.0
405 469 1.0
405 341 1.0
405 413 1.0
405 397 1.0
405 406 1.0
405 404 1.0
406 470 1.0
406 342 1.0
406 414 1.0
406 398 1.0
406 407 1.0
406 405 1.0
407 471 1.0
407 343 1.0
407 415 1.0
407 399 1.0
407 400 1.0
407 406 1.0
408 472 1.0
408 344 1.0
408 416 1.0
408 400 1.0
408 409 1.0
408 415 1.0
409 473 1.0
409 345 1.0
409 417 1.0
409 401 1.0
409 410 1.0
409 408 1.0
410 474 1.0
410 346 1.0
410 418 1.0
410 402 1.0
410 411 1.0
410 409 1.0
411 475 1.0
411 347 1.0
411 419 1.0
411 403 1.0
411 412 1.0
411 410 1.0
412 476 1.0
412 348 1.0
412 420 1.0
412 404 1.0
412 413 1.0
412 411 1.0
413 477 1.0
413 349 1.0
413 421 1.0
413 405 1.0
413 414 1.0
413 412 1.0
414 478 1.0
414 350 1.0
414 422 1.0
414 406 1.0
414 415 1.0
414 413 1.0
415 479 1.0
415 351 1.0
415 423 1.0
415 407 1.0
415 408 1.0
415 414 1.0
416 480 1.0
416 352 1.0
416 424 1.0
416 408 1.0
416 417 1.0
416 423 1.0
417 481 1.0
417 353 1.0
417 425 1.0
417 409 1.0
417 418 1.0
417 416 1.0
418 482 1.0
418 354 1.0
418 426 1.0
418 410 1.0
418 419 1.0
418 417 1.0
419 483 1.0
419 355 1.0
419 427 1.0
419 411 1.0
419 420 1.0
419 418 1.0
420 484 1.0
420 356 1.0
420 428 1.0
420 412 1.0
420 421 1.0
420 419 1.0
421 485 1.0
421 357 1.0
421 429 1.0
421 413 1.0
421 422 1.0
421 420 1.0
422 486 1.0
422 358 1.0
422 430 1.0
422 414 1.0
422 423 1.0
422 421 1.0
423 487 1.0
423 359 1.0
423 431 1.0
423 415 1.0
423 416 1.0
423 422 1.0
424 488 1.0
424 360 1.0
424 432 1.0
424 416 1.0
424 425 1.0
424 431 1.0
425 489 1.0
425 361 1.0
425 433 1.0
425 417 1.0
425 426 1.0
425 424 1.0
426 490 1.0
426 362 1.0
426 434 1.0
426 418 1.0
426 427 1.0
426 425 1.0
427 491 1.0
427 363 1.0
427 435 1.0
427 419 1.0
427 428 1.0
427 426 1.0
428 492 1.0
428 364 1.0
428 436 1.0
428 420 1.0
428 429 1.0
428 427 1.0
429 493 1.0
429 365 1.0
429 437 1.0
429 421 1.0
429 430 1.0
429 428 1.0
430 494 1.0
430 366 1.0
430 438 1.0
430 422 1.0
430 431 1.0
430 429 1.0
431 495 1.0
431 367 1.0
431 439 1.0
431 423 1.0
431 424 1.0
431 430 1.0
432 496 1.0
432 368 1.0
432 440 1.0
432 424 1.0
432 433 1.0
432 439 1.0
433 497 1.0
433 369 1.0
433 441 1.0
433 425 1.0
433 434 1.0
433 432 1.0
434 498 1.0
434 370 1.0
434 442 1.0
434 426 1.0
434 435 1.0
434 433 1.0
435 499 1.0
435 371 1.0
435 443 1.0
435 427 1.0
435 436 1.0
435 434 1.0
436 500 1.0
436 372 1.0
436 444 1.0
436 428 1.0
436 437 1.0
436 435 1.0
437 501 1.0
437 373 1.0
437 445 1.0
437 429 1.0
437 438 1.0
437 436 1.0
438 502 1.0
438 374 1.0
438 446 1.0
438 430 1.0
438 439 1.0
438 437 1.0
439 503 1.0
439 375 1.0
439 447 1.0
439 431 1.0
439 432 1.0
439 438 1.0
440 504 1.0
440 376 1.0
440 384 1.0
440 432 1.0
440 441 1.0
440 447 1.0
441 505 1.0
441 377 1.0
441 385 1.0
441 433 1.0
441 442 1.0
441 440 1.0
442 506 1.0
442 378 1.0
442 386 1.0
442 434 1.0
442 443 1.0
442 441 1.0
443 507 1.0
443 379 1.0
443 387 1.0
443 435 1.0
443 444 1.0
443 442 1.0
444 508 1.0
444 380 1.0
444 388 1.0
444 436 1.0
444 445 1.0
444 443 1.0
445 509 1.0
445 381 1.0
445 389 1.0
445 437 1.0
445 446 1.0
445 444 1.0
446 510 1.0
446 382 1.0
446 390 1.0
446 438 1.0
446 447 1.0
446 445 1.0
447 511 1.0
447 383 1.0
447 391 1.0
447 439 1.0
447 440 1.0
447 446 1.0
448 0 1.0
448 384 1.0
448 456 1.0
448 504 1.0
448 449 1.0
448 455 1.0
449 1 1.0
449 385 1.0
449 457 1.0
449 505 1.0
449 450 1.0
449 448 1.0
450 2 1.0
450 386 1.0
450 458 1.0
450 506 1.0
450 451 1.0
450 449 1.0
451 3 1.0
451 387 1.0
451 459 1.0
451 507 1.0
451 452 1.0
451 450 1.0
452 4 1.0
452 388 1.0
452 460 1.0
452 508 1.0
452 453 1.0
452 451 1.0
453 5 1.0
453 389 1.0
453 461 1.0
453 509 1.0
453 454 1.0
453 452 1.0
454 6 1.0
454 390 1.0
454 462 1.0
454 510 1.0
454 455 1.0
454 453 1.0
455 7 1.0
455 391 1.0
455 463 1.0
455 511 1.0
455 448 1.0
455 454 1.0
456 8 1.0
456 392 1.0
456 464 1.0
456 448 1.0
456 457 1.0
456 463 1.0
457 9 1.0
457 393 1.0
457 465 1.0
457 449 1.0
457 458 1.0
457 456 1.0
458 10 1.0
458 394 1.0
458 466 1.0
458 450 1.0
458 459 1.0
458 457 1.0
459 11 1.0
459 395 1.0
459 467 1.0
459 451 1.0
459 460 1.0
459 458 1.0
460 12 1.0
460 396 1.0
460 468 1.0
460 452 1.0
460 461 1.0
460 459 1.0
461 13 1.0
461 397 1.0
461 469 1.0
461 453 1.0
461 462 1.0
461 460 1.0
462 14 1.0
462 398 1.0
462 470 1.0
462 454 1.0
462 463 1.0
462 461 1.0
463 15 1.0
463 399 1.0
463 471 1.0
463 455 1.0
463 456 1.0
463 462 1.0
464 16 1.0
464 400 1.0
464 472 1.0
464 456 1.0
464 465 1.0
464 471 1.0
465 17 1.0
465 401 1.0
465 473 1.0
465 457 1.0
465 466 1.0
465 464 1.0
466 18 1.0
466 402 1.0
466 474 1.0
466 458 1.0
466 467 1.0
466 465 1.0
467 19 1.0
467 403 1.0
467 475 1.0
467 459 1.0
467 468 1.0
467 466 1.0
468 20 1.0
468 404 1.0
468 476 1.0
468 460 1.0
468 469 1.0
468 467 1.0
469 21 1.0
469 405 1.0
469 477 1.0
469 461 1.0
469 470 1.0
469 468 1.0
470 22 1.0
470 406 1.0
470 478 1.0
470 462 1.0
470 471 1.0
470 469 1.0
471 23 1.0
471 407 1.0
471 479 1.0
471 463 1.0
471 464 1.0
471 470 1.0
472 24 1.0
472 408 1.0
472 480 1.0
472 464 1.0
472 473 1.0
472 479 1.0
473 25 1.0
473 409 1.0
473 481 1.0
473 465 1.0
473 474 1.0
473 472 1.0
474 26 1.0
474 410 1.0
474 482 1.0
474 466 1.0
474 475 1.0
474 473 1.0
475 27 1.0
475 411 1.0
475 483 1.0
475 467 1.0
475 476 1.0
475 474 1.0
476 28 1.0
476 412 1.0
476 484 1.0
476 468 1.0
476 477 1.0
476 475 1.0
477 29 1.0
477 413 1.0
477 485 1.0
477 469 1.0
477 478 1.0
477 476 1.0
478 30 1.0
478 414 1.0
478 486 1.0
478 470 1.0
478 479 1.0
478 477 1.0
479 31 1.0
479 415 1.0
479 487 1.0
479 471 1.0
479 472 1.0
479 478 1.0
480 32 1.0
480 416 1.0
480 488 1.0
480 472 1.0
480 481 1.0
480 487 1.0
481 33 1.0
481 417 1.0
481 489 1.0
481 473 1.0
481 482 1.0
481 480 1.0
482 34 1.0
482 418 1.0
482 490 1.0
482 474 1.0
482 483 1.0
482 481 1.0
483 35 1.0
483 419 1.0
483 491 1.0
483 475 1.0
483 484 1.0
483 482 1.0
484 36 1.0
484 420 1.0
484 492 1.0
484 476 1.0
484 485 1.0
484 483 1.0
485 37 1.0
485 421 1.0
485 493 1.0
485 477 1.0
485 486 1.0
485 484 1.0
486 38 1.0
486 422 1.0
486 494 1.0
486 478 1.0
486 487 1.0
486 485 1.0
487 39 1.0
487 423 1.0
487 495 1.0
487 479 1.0
487 480 1.0
487 486 1.0
488 40 1.0
488 424 1.0
488 496 1.0
488 480 1.0
488 489 1.0
488 495 1.0
489 41 1.0
489 425 1.0
489 497 1.0
489 481 1.0
489 490 1.0
489 488 1.0
490 42 1.0
490 426 1.0
490 498 1.0
490 482 1.0
490 491 1.0
490 489 1.0
491 43 1.0
491 427 1.0
491 499 1.0
491 483 1.0
491 492 1.0
491 490 1.0
492 44 1.0
492 428 1.0
492 500 1.0
492 484 1.0
492 493 1.0
492 491 1.0
493 45 1.0
493 429 1.0
493 501 1.0
493 485 1.0
493 494 1.0
493 492 1.0
494 46 1.0
494 430 1.0
494 502 1.0
494 486 1.0
494 495 1.0
494 493 1.0
495 47 1.0
495 431 1.0
495 503 1.0
495 487 1.0
495 488 1.0
495 494 1.0
496 48 1.0
496 432 1.0
496 504 1.0
496 488 1.0
496 497 1.0
496 503 1.0
497 49 1.0
497 433 1.0
497 505 1.0
497 489 1.0
497 498 1.0
497 496 1.0
498 50 1.0
498 434 1.0
498 506 1.0
498 490 1.0
498 499 1.0
498 497 1.0
499 51 1.0
499 435 1.0
499 507 1.0
499 491 1.0
499 500 1.0
499 498 1.0
500 52 1.0
500 436 1.0
500 508 1.0
500 492 1.0
500 501 1.0
500 499 1.0
501 53 1.0
501 437 1.0
501 509 1.0
501 493 1.0
501 502 1.0
501 500 1.0
502 54 1.0
502 438 1.0
502 510 1.0
502 494 1.0
502 503 1.0
502 501 1.0
503 55 1.0
503 439 1.0
503 511 1.0
503 495 1.0
503 496 1.0
503 502 1.0
504 56 1.0
504 440 1.0
504 448 1.0
504 496 1.0
504 505 1.0
504 511 1.0
505 57 1.0
505 441 1.0
505 449 1.0
505 497 1.0
505 506 1.0
505 504 1.0
506 58 1.0
506 442 1.0
506 450 1.0
506 498 1.0
506 507 1.0
506 505 1.0
507 59 1.0
507 443 1.0
507 451 1.0
507 499 1.0
507 508 1.0
507 506 1.0
508 60 1.0
508 444 1.0
508 452 1.0
508 500 1.0
508 509 1.0
508 507 1.0
509 61 1.0
509 445 1.0
509 453 1.0
509 501 1.0
509 510 1.0
509 508 1.0
510 62 1.0
510 446 1.0
510 454 1.0
510 502 1.0
510 511 1.0
510 509 1.0
511 63 1.0
511 447 1.0
511 455 1.0
511 503 1.0
511 504 1.0
511 510 1.0
